,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
279,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01170,Toremifene,"(Z)-2-(4-(4-Chloro-1,2-diphenyl-1-butenyl)phenoxy)-N,N-dimethylethanamine; 2-(p-[(Z)-4-chloro-1,2-diphenyl-1-butenyl]-phenoxy)-N,N-dimethyl-ethylamine citrate(1:1); 2-(para-((Z)-4-Chloro-1,2-diphenyl-1-butenyl)phenoxy)-N,N-dimethylethylamine (IUPAC); 2-({4-[(1Z)-4-chloro-1,2-diphenylbut-1-en-1-yl]phenyl}oxy)-N,N-dimethylethanamine; 2-[4-[(Z)-4-chloro-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine; 2-{4-[(1Z)-4-chloro-1,2-diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethanamine; Acapodene; Acapodene (TN); Estrimex; FC-1157a; Fareston (TN); Farestone; GTX-006 (Acapodene); GTx 006; GTx-006; Toremifene (INN); Toremifene Base; Toremifene Citrate (1:1); Toremifene [INN:BAN]; Toremifeno; Toremifeno [Spanish]; Toremifenum; Toremifenum [Latin]; Z-Toremifene; {2-[4-(4-Chloro-1,2-diphenyl-but-1-enyl)-phenoxy]-ethyl}-dimethyl-amine",CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3
280,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01177,Hydroxyurea,"1-HYDROXYUREA; Biosupressin; Carbamide oxide; Carbamohydroxamic acid; Carbamohydroximic acid; Carbamohydroxyamic acid; Carbamoyl oxime; Carbamyl hydroxamate; Carrbamoyl Oxime; DRG-0253; Droxia; Droxia (TM); Droxia (TN); H 8627; HYDREA (TN); HYDROXY-UREA; Hidrix; Hidroxicarbamida; Hidroxicarbamida [INN-Spanish]; Hydrea; Hydrea (TM); Hydrea, Biosupressin, Cytodrox, Hydroxyurea; Hydreia; Hydroxicarbamidum; Hydroxyaminomethanamide; Hydroxycarbamid; Hydroxycarbamide; Hydroxycarbamide (JAN/INN); Hydroxycarbamidum; Hydroxycarbamidum [INN-Latin]; Hydroxycarbamine; Hydroxyharnstoff; Hydroxyharnstoff [German]; Hydroxylurea; Hydroxyurea (D4); Hydroxyurea (USP); Hydroxyurea [USAN:BAN]; Hydroxyurea(d4); Hydura; Hydurea; Idrossicarbamide; Idrossicarbamide [DCIT]; Litaler; Litalir; Mylocel; N-(Aminocarbonyl) Hydroxyamine; N-Carbamoylhydroxylamine; N-HYDROXY UREA; N-Hydroxymocovina; N-Hydroxymocovina [Czech]; N-Hydroxyurea; NHY; Onco-carbide; Oncocarbide; Oxyurea; S-phase/G-1 interface inhibitor; SK 22591; SQ 1089; SQ-1089; Siklos; Tetratogen: inhibits ribonucleoside diphosphate reductase",C(=O)(N)NO
281,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01203,Dactinomycin,"1H-Pyrrolo(2,1-1)-(1,4,7,10,13)oxatetraazacyclohexadecine; 4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-dicarboxamide; ACT D; ACTINOMYCIN D AMP; AD (VAN); Actactinomycin A IV; Actinomycin 11 cosmegen; Actinomycin 7; Actinomycin A IV; Actinomycin Aiv; Actinomycin C (sub1); Actinomycin C(sub1); Actinomycin C1; Actinomycin D (JP15); Actinomycin D deriv. of 3H-phenoxaocardazine; Actinomycin D, sodium deoxyribonucleic acid complex; Actinomycin I; Actinomycin I (sub1); Actinomycin I(sub 1); Actinomycin I(sub1); Actinomycin I1; Actinomycin IV; Actinomycin X 1; Actinomycin X1; Actinomycin cl; Actinomycin x i; Actinomycin-(threo-val-pro-sar-meval); Actinomycin-IV; Actinomycin-[threo-val-pro-sar-meval]; Actinomycindioic D acid, dilactone; Actinomyein-theo-val-pro-sar-meval; Acto-D; Antibiotic from Streptomyces parvullus; COSMEGEN (TN); Chounghwamycin B; Cosmegen; D Actinomycin; DVA-DPR-SAR-MVA-(c1)DTH-PXZ-(c11)DTH-DVA-DPR-SAR-MVA; Dactinomicina; Dactinomicina [INN-Spanish]; Dactinomycin (USP); Dactinomycin D; Dactinomycin [USAN:BAN]; Dactinomycine; Dactinomycine [INN-French]; Dactinomycinum; Dactinomycinum [INN-Latin]; Dactinomyein d; Dilactone actin omycindioic D acid; Dilactone actinomycin D acid; Dilactone actinomycindioic D acid; GNF-PF-1977; HBF 386; HBF 386 meractinomycin; Lyovac cosmegen; Meractinomycin; NP-005932; O)-(1-oxo-1,2-ethanediyl)]bis(N-methyl)L-valine; Oncostatin K; PXZ-THR-DVA-PRO-SAR-MVA-THR-DVA-PRO-SAR-MVA; X 97",CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C<br />)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4<br />)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C<br />(C)C)C)C)C(C)C)C)N)C
282,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01204,Norfloxacin,"1,4-Dihydro-1-ethyl-6-fluoro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid; 1-Ethyl-6-fluor-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-chinolincarbonsaeure; 1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-(1-piperazinyl)-3-quinolinecarboxylic acid; 1-Ethyl-6-fluoro-1,4-dihydro-4-oxo-7-[1-piperazinyl]-3-quinoline-carboxylic acid; 1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid; 1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydroquinoline-3-carboxylic acid; 1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid; AM 0715; AM 715; AM-0715; AM-715; AM0715; Apo-Norflox (TN); Baccidal; Barazan; Chibroxin; Chibroxin (TN); Chibroxin, MK-366, Baccidal, Sebercim, Zoroxin, Norfloxacin; Fulgram; Insensye (TN); Lexinor; MK 0366; MK 366; MK-0366; MK-366; MK0366; MK366; Merck Brand of Norfloxacin; NFLX; Norflo; Norflohexal (TN); Norfloxacin (JP15/USP/INN); Norfloxacin Merck Brand; Norfloxacin [USAN:BAN:INN:JAN]; Norfloxacine; Norfloxacine [INN-French]; Norfloxacino; Norfloxacino [INN-Spanish]; Norfloxacinum; Norfloxacinum [INN-Latin]; Norfocin (TN); Noroxin; Noroxin (TN); Nufloxib (TN); Roxin (TN); Sebercim; Utin (TN); Utinor (TN)",CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
283,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01211,Nimodipine,"1,4-Dihydro-2,6-dimethyl-4-(3&prime;-nitrophenyl)-3,5-pyridinedicarboxylic acid 2-methoxyethyl-1-methylethyl Ester; 1,4-Dihydro-2,6-dimethyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylic acid; 1,4-Dihydro-2,6-dimethyl-4-(3-nitrophenyl)-3,5-pyridinedicarboxylic acid 2-methoxyethyl 1-methylethyl ester;1-methylethyl 2-(methyloxy)ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; 2-Methoxyethyl-1-methylethyl ester; 2-methoxyethyl propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-, 2-methoxyethyl 1-methylethyl ester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl)-,2-methoxyethyl 1-methylethyl ester; 3,5-pyridinecarboxylic acid 2-methoxyethyl 1-methylethyl ester; 3,5-pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-nitrophenyl), 2-methoxyethyl 1-methylethyl ester; 3-(2-methoxyethyl) 5-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; 3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate; 4-[4-(4-chlorophenyl)-4-hydroxy-1-piperidyl]-N,N-dimethyl-2,2-diphenyl-butanamide; Admon; Almirall Brand of Nimodipine; Alpharma Brand of Nimodipine; Andromaco Brand of Nimodipine; Bay-E 9736; Bay-e-9736; Bayer Brand of Nimodipine; Bayvit Brand of Nimodipine; Brainal; Calnit; Cantabria Brand of Nimodipine; DRG-0139; EG-1961; Elan Brand of Nimodipine; Esteve Brand of Nimodipine; Hexal Brand of Nimodipine; Isopropyl 2-methoxyethyl 1,4-dihydro-2,6-dimethyl-4-(m-nitrophenyl)-3,5-pyridinedicarboxylate; Kenesil; Modus; N-149; NIMOTOP (TN); NimoGel; Nimodipin Hexal; Nimodipin ISIS; Nimodipin-ISIS; NimodipinISIS; Nimodipine (USAN/INN); Nimodipine [USAN:BAN:INN]; Nimodipino; Nimodipino Bayvit; Nimodipino [INN-Spanish]; Nimodipinum; Nimodipinum [INN-Latin]; Nimotop; Nimotop (TN); Nimotop(TM); Nimotop, Nimodipine; Periplum; Periplum, Nimotop, BRN 0459792, DRG-0139; Remontal; Vita Brand of Nimodipine",CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
284,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01212,Mitomycin,"Ametycin; 1950/7/7; 7-Amino-9alpha-methoxymitosane; Ametycin; Ametycine; C15H18N4O5; CCRIS 414; EINECS 200-008-6; HSDB 3239; MMC; Mit-C; Mitamycin; Mito-C; Mitocin C; Mitocin-C; Mitomicina; Mitomicina [INN-Spanish]; Mitomycin (TN); Mitomycin (USP/INN); Mitomycin C; Mitomycin C (JP15); Mitomycin C from Streptomyces caespitosus; Mitomycin C,; Mitomycin C, Streptomyces caespitosus; Mitomycin C, Streptomyces caespitosus, Carrier-Free; Mitomycin [USAN:INN:BAN]; Mitomycin-C; Mitomycine; Mitomycine [INN-French]; Mitomycins; Mitomycinum; Mitomycinum C; Mitomycinum [INN-Latin]; Mitomycyna C; Mitomycyna C [Polish]; Mitosol; Mitozytrex; Muamycin; Muamycin (TN); Mutamycin; Mytomycin; Mytozytrex; NCI-C04706; NSC 26980; NSC-26980; NSC26980; RCRA waste number U010; UNII-50SG953SK6; mitomycin C",CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
285,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01235,Celiprolol,"3-[3-acetyl-4-[3-(tert-butylamino)-2-hydroxypropoxy]phenyl]-1,1-diethylurea; BRN 2776298; CCRIS 3400; Celectol; Celiprolol [INN:BAN]; Celiprololum; Celiprololum [INN-Latin]; EINECS 260-497-7; N'-(3-Acetyl-4-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)phenyl)-N,N-diethylurea; RHC 5320 A; RHC-5320A; ST-1396; Selectol; UL/1677; Urea, N'-(3-acetyl-4-(3-((1,1-dimethylethyl)amino)-2-hydroxypropoxy)phenyl)-N,N-diethyl-; celiprolol",CCN(CC)C(=O)NC1=CC(=C(C=C1)OCC(CNC(C)(C)C)O)C(=O)C
286,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01259,Amisulpride,"4-Amino-N-((1-ethyl-2-pyrrolidinyl)methyl)-5-(ethylsulfonyl)-2-anisamid; 4-Amino-N-((1-ethyl-2-pyrrolidinyl)methyl)-5-(ethylsulfonyl)-2-methoxybenzamide; 4-Amino-N-((1-ethyl-2-pyrrolidinyl)methyl)-5-(ethylsulfonyl)-o-anisamide; 4-Amino-N-[(1-ethyl-2-pyrrolidinyl)methyl]-5-(ethylsulfonyl)-2-methoxybenzamide; 4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-(ethylsulfonyl)-2-methoxybenzamide; 4-amino-N-[(1-ethylpyrrolidin-2-yl)methyl]-5-ethylsulfonyl-2-methoxybenzamide; Aminosultopride; Amisulpiride; Amisulprida; Amisulprida [INN-Spanish]; Amisulpride (INN); Amisulpride [INN]; Amisulpridum; Amisulpridum [INN-Latin]; DAN 2163; DAN-2163; Deniban; Deniban (TN); SL-91.1077; Socian; Solian; Solian (TN); Solian, Amisulpride",CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
287,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01260,Tadalafil,"(6R,12aR)-2,3,6,7,12,12a-Hexahydro-2-methyl-6-(3,4-(methylenedioxy)phenyl) pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione; (6R,12aR)-2,3,6,7,12,12a-Hexahydro-2-methyl-6-(3,4-methylenedioxyphenyl)pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione; (6R-trans)-6-(1,3-Benzodioxol-5-yl)-2,3,6,7,12,12a-hexahydro-2-methyl-pyrazino(1',2':1,6)pyrido(3,4-b)indole-1,4-dione; ADCIRCA; Acdirca; Cialis; Cialis (TN); Cialis, GF 196960, IC 351, ICOS 351, Tadalafil; GF 196960; GF-196960; IC 351; IC-351; ICOS 351; Ic351; KS-1117; Lilly brand of tadalafil; Tadalafil (JAN/USAN/INN); Tadalafil [USAN]; Tadanafil",CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
288,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01261,Nadolol,"(2R,3S)-5-(3-(tert-Butylamino)-2-hydroxypropoxy)-1,2,3,4-tetrahydronaphthalene-2,3-diol; (2R,3S)-5-({3-[(1,1-dimethylethyl)amino]-2-hydroxypropyl}oxy)-1,2,3,4-tetrahydronaphthalene-2,3-diol; (2R,3S)-5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol; 2,3-cis-1,2,3,4-Tetrahydro-5-((2-hydroxy-3-tert-butylamino)propoxy)-2,3-naphthalenediol; 5-(3-((1,1-Dimethylethyl)amino)-2-hydroxypropoxy)-1,2,3,4-tetrahydro-2,3-naphthalenediol; Alti-Nadolol (TN); Anabet; Anabet (TN); Apo-Nadol (TN); Corgard; Corgard (TN); Corgaretic; Corzide (TN); Nadic; Nadolol (JP15/USP/INN); Nadolol [USAN:BAN:INN:JAN]; Nadololum; Nadololum [INN-Latin]; Novo-Nadolol (TN); SQ 11725; SQ-11725; SQ11725; Solgol; Solgol (TN)",CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
289,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01262,Actinomycin D,AC1O8OFK; CCG-35952; CCG-36086; NCIMech_000599,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C<br />)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4<br />)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C<br />(C)C)C)C)C(C)C)C)N)C
290,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01264,Apremilast,"Apremilast (USAN); CC-10004; N-[2-[1-(3-ethoxy-4-methoxy-phenyl)-2-methylsulfonyl-ethyl]-1,3-dioxo-isoindol-4-yl]acetamide",CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC
291,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01265,Perazine,"PERAZINE; Pernazine; Taxilan; Psytomin; N-(3-(4-Methyl-1-piperazinyl)propyl)phenothiazine; P 725; 10-(3-(4-Methyl-1-piperazinyl)propyl)-10H-phenothiazine; N-Methyl-piperazinyl-N'-propyl-phenothiazin; UNII-8915147A2B; EINECS 201-578-9; Phenothiazine, 10-(3-(4-methyl-1-piperazinyl)propyl)-; 10H-Phenothiazine, 10-(3-(4-methyl-1-piperazinyl)propyl)-; NSC638694; N-Methyl-piperazinyl-N'-propyl-phenothiazin [German]; N-Methyl-piperazinylpropyl-phenothiazine; NCGC00159492-02; 10H-Phenothiazine",CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=CC=CC=C42
292,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01266,Naloxegol,NKTR-118,COCCOCCOCCOCCOCCOCCOCCOC1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC=C)O
293,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01267,Asimadoline,"Asimadoline [INN]; EMD 61753; N-[(1S)-2-[(3S)-3-hydroxypyrrolidin-1-yl]-1-phenylethyl]-N-methyl-2,2-diphenylacetamide",CN(C(CN1CCC(C1)O)C2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)C4=CC=C<br />C=C4
294,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01268,Leupeptin,"(2S)-2-acetamido-N-[1-[[5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]-4-methylpentanamide; 2-(2-Acetamido-4-methylvaleramido)-N-(1-formyl-4-guanidinobutyl)-4-methylvaleramide; 24365-55-7; AC1L97IT; Valeramide, 2-(2-acetamido-4-methylvaleramido)-N-(1-formyl-4-guanidinobutyl)-4-methyl-",CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
295,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01269,Flavonoids,"FAIMs, Novogen; Flavonoids (inflammatory disease/pain); Flavonoids (inflammatory disease/pain), Novogen",.
296,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01270,Ibrutinib,Ibrutinib (BTK inhibitor); PCI-32765,C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N
297,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01271,Levomepromazine,2-Methoxytrimeprazine; 60-99-1; 9G0LAW7ATQ; Arc-VI-C-5; Bayer 1213; CL 36467; CL 39743; Dedoran; EINECS 200-495-5; F-5116; Hirnamine; Levomepromazin; Levomepromazina; Levomepromazina [INN-Spanish]; Levomepromazinum; Levomepromazinum [INN-Latin]; Levopromazioni; Levoprome; Levotomin; METHOTRIMEPRAZINE; Methotrimeprazine; Methotrimeprazine (USP); Methotrimeprazine [USP]; Methoxytrimeprazine; Milezin; Minozinan; Neozine; Nirnamine; Nocinan; Nomizan; Nosinan; Nozinan; RP-7044; UNII-9G0LAW7ATQ; Veractil; XP03,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C
298,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01273,Azidopine,"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(2-(trifluoromethyl)phenyl)-, 2-((4-azidobenzoyl)amino)ethyl ethyl ester; 3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-[2-(trifluoromethyl)phenyl]-2-[(4-azidobenzoyl)amino]ethyl ethyl ester (9CI); 90523-31-2; AC1LCUW1; Azidopine; C11282; CHEBI:2952; CHEMBL1993397; GTPL6980; NCI60_005410; NSC-617999; NSC617999; O5-[2-[(4-azidobenzoyl)amino]ethyl] O3-ethyl 2,6-dimethyl-4-[2-(trifluoromethyl)phenyl]-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCCNC(=O)C3=CC=C(C=C3)N=[N+]=[N-])C)C
299,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01274,Fosamprenavir,"((3S)Oxolan-3-yloxy)-N-((1S,2R)-3-{[(4-aminophenyl)sulfonyl](2-methylpropyl)amino}-1-benzyl-2-(phosphonooxy)propyl)carboxamide; (3-(((4-Aminophenyl)sulfonyl)(2-methylpropyl)amino)-1-(phenylmethyl)-2-(phosphonooxy)propyl)carbamic acid C-(tetrahydro-3-furanyl) ester; Amprenavir phosphate; Carbamic acid, ((1S,2R)-3-(((4-aminophenyl)sulfonyl)(2-methylpropyl)amino)-1-(phenylmethyl)-2-(phosphonooxy)propyl)-, C-((3S)-tetrahydro-3-furanyl) ester; Fosamprenavir (INN); Fosamprenavir [INN]; GW 433908; GW433908; GW433908A (*Sodium Salt*); GW433908G (*Calcium Salt*); Lexiva (TM); Lexiva (TN); Telzir; Telzir (TN); Telzir(TM); VX 175; VX-175; [(3S)-oxolan-3-yl] N-[(2S,3R)-4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-1-phenyl-3-phosphonooxybutan-2-yl]carbamate",CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=<br />O)(=O)C3=CC=C(C=C3)N
300,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01276,Gramicidin D,"1,10-anhydro(L-leucyl-D-phenylalanyl-L-prolyl-L-valyl-L-ornithyl-L-leucyl-D-phenylalanyl-L-prolyl-L-valyl-L-ornithine); Cyclo(L-valyl-L-ornithyl-L-leucyl-D-phenylalanyl-L-prolyl-L-valyl-L-ornithyl-L-leucyl-D-phenylalanyl-L-prolyl); Gramacidine S; Gramacidine S [INN-French]; Gramicidin A(1); Gramicidin C; Gramicidin Dubos; Gramicidin J; Gramicidin K; Gramicidin P; Gramicidin S; Gramicidin S [INN]; Gramicidin [INN:BAN]; Gramicidina D; Gramicidina S; Gramicidina S [INN-Spanish]; Gramicidina [INN-Spanish]; Gramicidine [INN-French]; Gramicidins; Gramicidinum S; Gramicidinum S [INN-Latin]; Gramicidinum [INN-Latin]; Gramicin S 1; Gramicin S-A; Gramoderm; Neosporin Ophthalmic Solution",CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=<br />O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4<br />=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5
301,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01278,Zolmitriptan,"(4S)-4-({3-[2-(dimethylamino)ethyl]-1H-indol-5-yl}methyl)-1,3-oxazolidin-2-one; (4S)-4-[[3-(2-dimethylaminoethyl)-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one; (S)-4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-2-oxazolidinone; (S)-4-((3-(2-(Dimethylamino)ethyl)indol-5-yl)methyl)-2-oxazolidinone; (S)-4-[3-(2-Dimethylamino-ethyl)-1H-indol-5-ylmethyl]-oxazolidin-2-one; (S)-4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-2-oxazolidinone; 4-((3-(2-(Dimethylamino)ethyl)-1H-indol-5-yl)methyl)-2-oxazolidinone; 4-[[3-(2-dimethylaminoethyl)-1H-indol-5-yl]methyl]oxazolidin-2-one; AscoTop; AscoTop (TN); BW-311C90; Flezol; KS-5072; Zolmitriptan RapidFilm; Zolmitriptan [USAN]; Zolmitriptane; Zolmitriptanum; Zomig; Zomig (TN); Zomig Nasal Spray; Zomig ZMT; Zomig, Zomigon, AscoTopand, Zomigoro, Zolmitriptan; Zomig-ZMT; Zomigon; Zomigon (TN); Zomigoro (TN)",CN(C)CCC1=CNC2=C1C=C(C=C2)CC3COC(=O)N3
